learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size
1000.0,0.0625,-1.616879469818539E-14,1000.0,61.1,56.680597919109644,56.777777777777786,55.38990825688074,1000.0,-1.0,10.0
2000.0,0.109375,-2.8295390721824433E-14,2000.0,58.699999999999996,54.05311593299987,54.263565891472865,53.01478953356086,2000.0,-1.0,10.0
3000.0,0.171875,-4.446418542000982E-14,3000.0,62.6,58.46207498595041,58.7651598676957,57.40318906605923,3000.0,-1.0,10.0
4000.0,0.203125,-5.254858276910252E-14,4000.0,65.2,61.33298962657447,61.20401337792642,60.544217687074834,4000.0,-1.0,10.0
5000.0,0.25,-6.467517879274156E-14,5000.0,66.7,63.00131550878192,63.366336633663366,62.244897959183675,5000.0,-1.0,10.0
6000.0,0.296875,-7.680177481638061E-14,6000.0,64.8,60.8830213420902,60.9322974472808,60.04540295119183,6000.0,-1.0,10.0
7000.0,0.34375,-8.892837084001965E-14,7000.0,66.5,62.76387629159331,63.66594360086768,62.01814058956917,7000.0,-1.0,10.0
8000.0,0.375,-9.701276818911235E-14,8000.0,65.0,61.1259696293861,61.70678336980306,60.451977401129945,8000.0,-1.0,10.0
9000.0,0.421875,-1.091393642127514E-13,9000.0,68.0,64.41894468813761,64.52328159645234,64.32552954292086,9000.0,-1.0,10.0
10000.0,0.46875,-1.2126596023639043E-13,10000.0,66.9,63.12372158521207,62.975391498881436,62.767154105736786,10000.0,-1.0,10.0
11000.0,0.5,-1.2935035758548313E-13,11000.0,67.5,63.813057139739506,64.04867256637169,63.442069741282346,11000.0,-1.0,10.0
12000.0,0.546875,-1.4147695360912217E-13,12000.0,68.60000000000001,65.05220466052224,65.45654565456547,64.47963800904978,12000.0,-1.0,10.0
13000.0,0.578125,-1.4956135095821487E-13,13000.0,67.7,64.08617095205004,63.95089285714286,63.66704161979753,13000.0,-1.0,10.0
14000.0,0.625,-1.6168794698185392E-13,14000.0,65.5,61.65384200716018,61.62402669632926,60.83995459704881,14000.0,-1.0,10.0
15000.0,0.671875,-1.7381454300549296E-13,15000.0,68.0,64.41506710539923,64.32552954292086,63.88261851015802,15000.0,-1.0,10.0
16000.0,0.703125,-1.8189894035458566E-13,16000.0,70.5,67.20968903669848,67.29490022172948,66.32420091324201,16000.0,-1.0,10.0
17000.0,0.75,-1.940255363782247E-13,17000.0,66.60000000000001,62.83375896468652,63.497267759562845,62.08853575482407,17000.0,-1.0,10.0
18000.0,0.78125,-2.021099337273174E-13,18000.0,63.2,59.11483620381254,59.02004454342985,58.4180790960452,18000.0,-1.0,10.0
19000.0,0.828125,-2.1423652975095645E-13,19000.0,70.3,66.98352844919299,66.92650334075724,66.4027149321267,19000.0,-1.0,10.0
20000.0,0.859375,-2.2232092710004914E-13,20000.0,68.89999999999999,65.44164137757839,65.21252796420582,65.48279689234184,20000.0,-1.0,10.0
21000.0,0.90625,-2.3444752312368816E-13,21000.0,68.0,64.43543475458227,65.14161220043574,63.34478808705614,21000.0,-1.0,10.0
