learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size
1000.0,0.1875,-4.8506384094556176E-14,1000.0,83.5,67.04982067114523,80.26315789473684,61.7169373549884,1000.0,-1.0,10.0
2000.0,0.265625,-6.871737746728791E-14,2000.0,85.2,70.41514744450839,81.8181818181818,70.04048582995951,2000.0,-1.0,10.0
3000.0,0.34375,-8.892837084001965E-14,3000.0,83.7,67.2940326658373,80.86854460093896,65.53911205073994,3000.0,-1.0,10.0
4000.0,0.4375,-1.1318156288729775E-13,4000.0,83.7,67.41694318954143,80.21844660194174,67.52988047808765,4000.0,-1.0,10.0
5000.0,0.5,-1.2935035758548313E-13,5000.0,83.1,66.17402164862614,79.44038929440389,65.72008113590263,5000.0,-1.0,10.0
6000.0,0.5625,-1.4551915228366852E-13,6000.0,83.7,67.43048506597825,79.57393483709274,67.00404858299595,6000.0,-1.0,10.0
7000.0,0.625,-1.6168794698185392E-13,7000.0,84.3,68.54186536719857,80.66502463054186,67.01680672268907,7000.0,-1.0,10.0
8000.0,0.671875,-1.7381454300549296E-13,8000.0,85.0,69.98847557462065,81.5270935960591,69.87951807228914,8000.0,-1.0,10.0
9000.0,0.734375,-1.8998333770367835E-13,9000.0,84.0,68.04741763223376,80.2469135802469,68.12749003984064,9000.0,-1.0,10.0
10000.0,0.78125,-2.021099337273174E-13,10000.0,84.6,69.12132112622963,80.7017543859649,69.13827655310621,10000.0,-1.0,10.0
11000.0,0.84375,-2.182787284255028E-13,11000.0,82.3,64.56882056209463,77.48091603053435,64.31451612903226,11000.0,-1.0,10.0
12000.0,0.890625,-2.3040532444914184E-13,12000.0,84.6,69.2511660596767,81.57894736842105,68.37782340862422,12000.0,-1.0,10.0
13000.0,0.9375,-2.4253192047278086E-13,13000.0,83.0,65.88154070934283,78.48101265822784,65.51724137931033,13000.0,-1.0,10.0
14000.0,0.984375,-2.546585164964199E-13,14000.0,86.5,73.0060466455514,84.00473933649289,73.0,14000.0,-1.0,10.0
15000.0,1.015625,-2.627429138455126E-13,15000.0,86.0,72.01958628959729,83.09178743961351,71.71717171717171,15000.0,-1.0,10.0
16000.0,1.0625,-2.748695098691516E-13,16000.0,85.7,71.41829229293252,82.7710843373494,71.22736418511066,16000.0,-1.0,10.0
17000.0,1.109375,-2.869961058927906E-13,17000.0,85.7,71.39015821442575,82.8125,71.45708582834331,17000.0,-1.0,10.0
18000.0,1.140625,-2.950805032418833E-13,18000.0,83.8,67.5926111153343,80.2679658952497,67.79324055666002,18000.0,-1.0,10.0
19000.0,1.1875,-3.0720709926552234E-13,19000.0,84.5,69.00520712520296,80.88779284833538,67.84232365145228,19000.0,-1.0,10.0
20000.0,1.25,-3.2337589396370773E-13,20000.0,84.7,69.2561186352128,81.04089219330855,68.5185185185185,20000.0,-1.0,10.0
21000.0,1.296875,-3.3550248998734675E-13,21000.0,85.5,71.03545260601024,82.29548229548229,71.17296222664015,21000.0,-1.0,10.0
22000.0,1.34375,-3.4762908601098577E-13,22000.0,83.5,67.04982067114523,79.42643391521197,66.53144016227179,22000.0,-1.0,10.0
23000.0,1.375,-3.5571348336007847E-13,23000.0,85.9,71.71854942233634,83.01204819277108,70.68607068607068,23000.0,-1.0,10.0
24000.0,1.453125,-3.759244767328102E-13,24000.0,84.5,68.955295625701,80.57644110275689,68.4959349593496,24000.0,-1.0,10.0
25000.0,1.5,-3.880510727564492E-13,25000.0,83.89999999999999,67.72331058595222,80.34188034188034,66.73553719008264,25000.0,-1.0,10.0
26000.0,1.578125,-4.082620661291809E-13,26000.0,76.2,52.50259439610443,70.54455445544555,53.05719921104537,26000.0,-1.0,10.0
27000.0,1.65625,-4.2847305950191264E-13,27000.0,79.80000000000001,59.82561932188829,75.45565006075334,58.09128630705395,27000.0,-1.0,10.0
28000.0,1.71875,-4.4464185420009803E-13,28000.0,80.10000000000001,59.98874055010456,76.2812872467223,60.20000000000001,28000.0,-1.0,10.0
29000.0,1.765625,-4.567684502237371E-13,29000.0,78.2,56.17438573777809,73.15270935960592,55.05154639175258,29000.0,-1.0,10.0
30000.0,1.8125,-4.688950462473761E-13,30000.0,79.5,59.33959569674083,75.30120481927712,57.731958762886606,30000.0,-1.0,10.0
31000.0,1.859375,-4.810216422710151E-13,31000.0,77.10000000000001,54.181305972836924,71.0126582278481,53.92354124748492,31000.0,-1.0,10.0
32000.0,1.90625,-4.931482382946542E-13,32000.0,79.60000000000001,59.20000000000001,75.21263669501823,57.67634854771785,32000.0,-1.0,10.0
33000.0,1.953125,-5.052748343182932E-13,33000.0,82.0,63.896744689812856,77.88697788697787,62.88659793814432,33000.0,-1.0,10.0
34000.0,2.0,-5.174014303419322E-13,34000.0,79.0,58.02552048354601,73.97769516728626,58.250497017892656,34000.0,-1.0,10.0
35000.0,2.046875,-5.295280263655712E-13,35000.0,79.9,59.80000000000001,75.06203473945409,58.21205821205822,35000.0,-1.0,10.0
36000.0,2.078125,-5.376124237146639E-13,36000.0,82.89999999999999,65.64001993280715,79.83490566037736,64.74226804123711,36000.0,-1.0,10.0
37000.0,2.125,-5.497390197383029E-13,37000.0,86.4,72.76175750754058,83.57487922705312,72.30142566191445,37000.0,-1.0,10.0
38000.0,2.171875,-5.618656157619419E-13,38000.0,84.3,68.62785846168602,80.75980392156863,68.0244399185336,38000.0,-1.0,10.0
39000.0,2.21875,-5.739922117855809E-13,39000.0,84.5,69.00570295065708,80.625,68.4959349593496,39000.0,-1.0,10.0
40000.0,2.25,-5.820766091346736E-13,40000.0,80.80000000000001,61.462652894917504,76.58536585365854,60.89613034623219,40000.0,-1.0,10.0
41000.0,2.296875,-5.942032051583126E-13,41000.0,80.7,61.43702046035806,76.40586797066014,61.93293885601578,41000.0,-1.0,10.0
42000.0,2.34375,-6.063298011819516E-13,42000.0,86.4,72.81468007276071,83.88625592417061,72.35772357723576,42000.0,-1.0,10.0
43000.0,2.390625,-6.184563972055906E-13,43000.0,86.9,73.7792331526569,83.94607843137256,73.58870967741935,43000.0,-1.0,10.0
44000.0,2.4375,-6.305829932292297E-13,44000.0,83.2,66.42041638683679,79.25925925925924,65.71428571428571,44000.0,-1.0,10.0
45000.0,2.484375,-6.427095892528687E-13,45000.0,83.1,66.16210155374019,78.92768079800499,65.9274193548387,45000.0,-1.0,10.0
46000.0,2.53125,-6.548361852765077E-13,46000.0,79.5,58.98950131233597,74.18136020151134,59.00000000000001,46000.0,-1.0,10.0
47000.0,2.578125,-6.669627813001467E-13,47000.0,80.80000000000001,61.66807749437001,76.97841726618707,61.44578313253013,47000.0,-1.0,10.0
48000.0,2.625,-6.790893773237857E-13,48000.0,82.69999999999999,65.41908866305799,78.95377128953771,64.97975708502022,48000.0,-1.0,10.0
49000.0,2.671875,-6.912159733474248E-13,49000.0,81.5,62.98904475724814,77.1039603960396,62.999999999999986,49000.0,-1.0,10.0
50000.0,2.71875,-7.033425693710638E-13,50000.0,84.6,69.18866142740528,81.03448275862067,68.9516129032258,50000.0,-1.0,10.0
51000.0,2.765625,-7.154691653947028E-13,51000.0,71.3,42.310166275367436,64.52410383189124,39.95815899581589,51000.0,-1.0,10.0
52000.0,2.8125,-7.275957614183418E-13,52000.0,82.89999999999999,65.75205287402362,79.7153024911032,65.45454545454544,52000.0,-1.0,10.0
53000.0,2.84375,-7.356801587674345E-13,53000.0,88.0,76.04398324675896,85.74821852731591,74.78991596638656,53000.0,-1.0,10.0
54000.0,2.890625,-7.478067547910735E-13,54000.0,84.8,69.63461653714764,80.88050314465409,68.65979381443297,54000.0,-1.0,10.0
55000.0,2.9375,-7.599333508147125E-13,55000.0,86.0,72.0101882914619,82.84313725490195,71.6024340770791,55000.0,-1.0,10.0
56000.0,2.984375,-7.720599468383515E-13,56000.0,84.3,68.57435667504683,80.32581453634084,67.15481171548117,56000.0,-1.0,10.0
57000.0,3.015625,-7.801443441874442E-13,57000.0,81.0,61.86714513364563,76.01010101010101,60.905349794238695,57000.0,-1.0,10.0
58000.0,3.0625,-7.922709402110832E-13,58000.0,78.60000000000001,57.1820164469077,73.77450980392157,57.11422845691383,58000.0,-1.0,10.0
59000.0,3.09375,-8.003553375601758E-13,59000.0,77.5,55.07834336916419,71.44670050761421,53.798767967145785,59000.0,-1.0,10.0
60000.0,3.140625,-8.124819335838149E-13,60000.0,78.7,57.33104697190661,73.57320099255583,57.56972111553785,60000.0,-1.0,10.0
61000.0,3.15625,-8.165241322583612E-13,61000.0,79.60000000000001,59.08199246627274,74.81481481481482,58.0246913580247,61000.0,-1.0,10.0
62000.0,3.1875,-8.246085296074539E-13,62000.0,78.8,57.648280959705936,74.58033573141488,56.997971602434085,62000.0,-1.0,10.0
63000.0,3.234375,-8.367351256310929E-13,63000.0,76.3,53.04699263016087,70.70457354758963,50.52192066805845,63000.0,-1.0,10.0
64000.0,3.265625,-8.448195229801856E-13,64000.0,79.10000000000001,57.976434632243546,73.23943661971832,57.52032520325204,64000.0,-1.0,10.0
65000.0,3.3125,-8.569461190038246E-13,65000.0,78.9,57.74726859120183,74.76076555023924,56.93877551020409,65000.0,-1.0,10.0
66000.0,3.34375,-8.650305163529172E-13,66000.0,77.3,54.58219622091861,72.1813725490196,53.48360655737705,66000.0,-1.0,10.0
67000.0,3.375,-8.731149137020099E-13,67000.0,78.7,57.56126718469815,73.99267399267401,56.262833675564686,67000.0,-1.0,10.0
68000.0,3.421875,-8.852415097256489E-13,68000.0,78.9,57.75234464475929,73.72353673723538,57.800000000000004,68000.0,-1.0,10.0
69000.0,3.46875,-8.973681057492879E-13,69000.0,78.9,57.583847285768286,73.88613861386138,56.494845360824755,69000.0,-1.0,10.0
70000.0,3.5,-9.054525030983806E-13,70000.0,77.3,54.93170266836087,72.58454106280192,53.1958762886598,70000.0,-1.0,10.0
71000.0,3.546875,-9.175790991220196E-13,71000.0,80.60000000000001,61.184318464659725,77.01421800947867,60.64908722109534,71000.0,-1.0,10.0
72000.0,3.578125,-9.256634964711123E-13,72000.0,79.4,58.534621578099845,75.29976019184652,57.172557172557184,72000.0,-1.0,10.0
73000.0,3.625,-9.377900924947514E-13,73000.0,78.4,56.816755099021584,74.28571428571429,56.886227544910184,73000.0,-1.0,10.0
74000.0,3.671875,-9.499166885183906E-13,74000.0,77.60000000000001,55.554673703843335,71.9298245614035,53.333333333333336,74000.0,-1.0,10.0
75000.0,3.703125,-9.580010858674833E-13,75000.0,77.5,54.814558949930515,72.7932285368803,55.70866141732284,75000.0,-1.0,10.0
76000.0,3.75,-9.701276818911224E-13,76000.0,65.7,31.324731906169166,59.069212410501194,29.13223140495868,76000.0,-1.0,10.0
77000.0,3.796875,-9.822542779147616E-13,77000.0,70.19999999999999,40.580634869995215,63.30049261083743,37.394957983193265,77000.0,-1.0,10.0
78000.0,3.84375,-9.943808739384007E-13,78000.0,73.1,46.340373582707635,67.82296650717703,45.43610547667342,78000.0,-1.0,10.0
79000.0,3.890625,-1.0065074699620398E-12,79000.0,76.7,53.24364675474788,71.16336633663364,52.54582484725051,79000.0,-1.0,10.0
80000.0,3.9375,-1.018634065985679E-12,80000.0,75.7,51.33537337584312,70.36585365853657,51.00806451612904,80000.0,-1.0,10.0
81000.0,3.96875,-1.0267184633347717E-12,81000.0,76.2,52.3227628758589,71.39423076923077,51.724137931034484,81000.0,-1.0,10.0
82000.0,4.015625,-1.0388450593584108E-12,82000.0,74.5,49.147675151360446,68.86446886446888,48.38056680161943,82000.0,-1.0,10.0
83000.0,4.0625,-1.05097165538205E-12,83000.0,74.6,49.213204566812635,68.21026282853566,48.99598393574297,83000.0,-1.0,10.0
84000.0,4.109375,-1.063098251405689E-12,84000.0,73.7,47.65460798675243,67.69041769041768,45.32224532224532,84000.0,-1.0,10.0
85000.0,4.15625,-1.0752248474293281E-12,85000.0,75.7,51.577806295283715,69.85111662531015,49.5850622406639,85000.0,-1.0,10.0
86000.0,4.1875,-1.0833092447784209E-12,86000.0,78.2,56.35723008548378,73.9856801909308,57.33855185909981,86000.0,-1.0,10.0
87000.0,4.21875,-1.0913936421275136E-12,87000.0,76.2,52.403617325083296,71.11650485436894,51.5274949083503,87000.0,-1.0,10.0
88000.0,4.265625,-1.1035202381511528E-12,88000.0,76.3,52.48025023058106,71.44578313253011,51.23456790123457,88000.0,-1.0,10.0
89000.0,4.296875,-1.1116046355002455E-12,89000.0,77.8,55.54024609074597,73.3173076923077,54.50819672131148,89000.0,-1.0,10.0
90000.0,4.34375,-1.1237312315238846E-12,90000.0,75.7,51.4722093524835,71.00238663484487,50.709939148073026,90000.0,-1.0,10.0
91000.0,4.390625,-1.1358578275475238E-12,91000.0,76.4,52.85751383312359,71.007371007371,52.323232323232325,91000.0,-1.0,10.0
