learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size
1000.0,0.046875,-1.2126596023639044E-14,1000.0,84.89999999999999,69.82172835558399,81.9377990430622,64.96519721577727,1000.0,-1.0,10.0
2000.0,0.109375,-2.8295390721824433E-14,2000.0,85.7,71.41052092829838,82.43243243243244,71.05263157894737,2000.0,-1.0,10.0
3000.0,0.15625,-4.042198674546348E-14,3000.0,88.3,76.57845217600192,86.26760563380282,75.26427061310783,3000.0,-1.0,10.0
4000.0,0.203125,-5.2548582769102524E-14,4000.0,87.9,75.80367784096818,85.31553398058253,75.89641434262948,4000.0,-1.0,10.0
5000.0,0.25,-6.467517879274156E-14,5000.0,88.1,76.19828627661191,85.52311435523114,75.86206896551724,5000.0,-1.0,10.0
6000.0,0.28125,-7.275957614183426E-14,6000.0,86.9,73.80817185038269,83.58395989974937,73.48178137651821,6000.0,-1.0,10.0
7000.0,0.3125,-8.084397349092696E-14,7000.0,87.4,74.79445478005161,84.48275862068965,73.52941176470587,7000.0,-1.0,10.0
8000.0,0.34375,-8.892837084001965E-14,8000.0,87.9,75.79864472410455,85.09852216748769,75.70281124497991,8000.0,-1.0,10.0
9000.0,0.375,-9.701276818911235E-14,9000.0,87.4,74.80493823210651,84.44444444444443,74.9003984063745,9000.0,-1.0,10.0
10000.0,0.40625,-1.0509716553820505E-13,10000.0,87.9,75.78488977121725,84.83709273182957,75.75150300601202,10000.0,-1.0,10.0
11000.0,0.421875,-1.091393642127514E-13,11000.0,86.4,72.79738854930072,82.69720101781171,72.58064516129032,11000.0,-1.0,10.0
12000.0,0.453125,-1.1722376156184408E-13,12000.0,88.9,77.80355143177093,86.72248803827752,77.20739219712526,12000.0,-1.0,10.0
13000.0,0.484375,-1.2530815891093678E-13,13000.0,87.1,74.1869902430825,83.67088607594937,73.83367139959431,13000.0,-1.0,10.0
14000.0,0.5,-1.2935035758548313E-13,14000.0,89.8,79.6000815996736,87.91469194312796,79.60000000000001,14000.0,-1.0,10.0
15000.0,0.53125,-1.3743475493457582E-13,15000.0,88.9,77.8,86.59420289855073,77.57575757575758,15000.0,-1.0,10.0
16000.0,0.5625,-1.4551915228366852E-13,16000.0,88.8,77.6058224861536,86.50602409638554,77.46478873239437,16000.0,-1.0,10.0
17000.0,0.578125,-1.4956135095821487E-13,17000.0,89.5,78.99915996639865,87.3798076923077,79.04191616766467,17000.0,-1.0,10.0
18000.0,0.609375,-1.5764574830730757E-13,18000.0,87.3,74.59939038536925,84.53105968331303,74.75149105367794,18000.0,-1.0,10.0
19000.0,0.640625,-1.6573014565640026E-13,19000.0,87.3,74.60101595936163,84.3403205918619,73.65145228215766,19000.0,-1.0,10.0
20000.0,0.65625,-1.697723443309466E-13,20000.0,86.8,73.55811605583243,83.64312267657994,72.8395061728395,20000.0,-1.0,10.0
21000.0,0.6875,-1.778567416800393E-13,21000.0,88.3,76.61066553651536,85.71428571428571,76.73956262425448,21000.0,-1.0,10.0
22000.0,0.71875,-1.85941139029132E-13,22000.0,86.6,73.2082518584276,83.29177057356607,72.81947261663286,22000.0,-1.0,10.0
23000.0,0.75,-1.940255363782247E-13,23000.0,89.1,78.18743596311477,86.86746987951808,77.33887733887734,23000.0,-1.0,10.0
24000.0,0.765625,-1.9806773505277105E-13,24000.0,86.7,73.39744615483086,83.33333333333334,72.96747967479675,24000.0,-1.0,10.0
25000.0,0.796875,-2.0615213240186375E-13,25000.0,87.0,73.98282866692017,84.12698412698414,73.14049586776859,25000.0,-1.0,10.0
26000.0,0.828125,-2.1423652975095645E-13,26000.0,60.3,21.04153573218562,50.86633663366336,21.69625246548323,26000.0,-1.0,10.0
27000.0,0.84375,-2.182787284255028E-13,27000.0,81.89999999999999,63.78696330679043,78.00729040097205,62.44813278008298,27000.0,-1.0,10.0
28000.0,0.875,-2.263631257745955E-13,28000.0,88.7,77.37828315182576,86.5315852205006,77.4,28000.0,-1.0,10.0
29000.0,0.90625,-2.3444752312368816E-13,29000.0,86.5,72.98314148028369,83.37438423645321,72.16494845360825,29000.0,-1.0,10.0
30000.0,0.921875,-2.384897217982345E-13,30000.0,88.4,76.81780392658439,86.02409638554217,76.08247422680412,30000.0,-1.0,10.0
31000.0,0.953125,-2.465741191473272E-13,31000.0,86.5,72.99848791532325,82.91139240506328,72.83702213279678,31000.0,-1.0,10.0
32000.0,0.984375,-2.546585164964199E-13,32000.0,88.1,76.2,85.54070473876064,75.31120331950207,32000.0,-1.0,10.0
33000.0,1.0,-2.587007151709662E-13,33000.0,87.8,75.5881846813858,85.012285012285,74.84536082474227,33000.0,-1.0,10.0
34000.0,1.03125,-2.667851125200589E-13,34000.0,86.4,72.80261094934886,83.14745972738538,72.96222664015905,34000.0,-1.0,10.0
35000.0,1.0625,-2.748695098691516E-13,35000.0,87.1,74.2,83.99503722084367,73.18087318087318,35000.0,-1.0,10.0
36000.0,1.078125,-2.789117085436979E-13,36000.0,90.10000000000001,80.18954007716074,88.3254716981132,79.58762886597938,36000.0,-1.0,10.0
37000.0,1.109375,-2.869961058927906E-13,37000.0,88.7,77.39674513129891,86.35265700483092,76.9857433808554,37000.0,-1.0,10.0
38000.0,1.140625,-2.950805032418833E-13,38000.0,87.9,75.80638711380196,85.17156862745098,75.35641547861506,38000.0,-1.0,10.0
39000.0,1.15625,-2.9912270191642964E-13,39000.0,86.7,73.40191506211553,83.375,72.96747967479675,39000.0,-1.0,10.0
40000.0,1.1875,-3.0720709926552234E-13,40000.0,88.7,77.39204199878358,86.21951219512195,76.9857433808554,40000.0,-1.0,10.0
41000.0,1.21875,-3.1529149661461503E-13,41000.0,87.5,75.0,84.71882640586797,75.34516765285996,41000.0,-1.0,10.0
42000.0,1.21875,-3.1529149661461503E-13,42000.0,88.8,77.60313556102146,86.7298578199052,77.23577235772358,42000.0,-1.0,10.0
43000.0,1.25,-3.2337589396370773E-13,43000.0,88.9,77.79307143828873,86.39705882352942,77.62096774193549,43000.0,-1.0,10.0
44000.0,1.28125,-3.3146029131280043E-13,44000.0,87.8,75.6023421751512,84.93827160493827,75.10204081632654,44000.0,-1.0,10.0
45000.0,1.296875,-3.3550248998734675E-13,45000.0,87.0,73.99531915744834,83.79052369077306,73.79032258064517,45000.0,-1.0,10.0
46000.0,1.328125,-3.4358688733643945E-13,46000.0,86.9,73.79937118490844,83.50125944584383,73.8,46000.0,-1.0,10.0
47000.0,1.34375,-3.4762908601098577E-13,47000.0,88.0,76.00230377883723,85.61151079136691,75.90361445783132,47000.0,-1.0,10.0
48000.0,1.375,-3.5571348336007847E-13,48000.0,88.8,77.60134391936484,86.37469586374695,77.32793522267207,48000.0,-1.0,10.0
49000.0,1.40625,-3.6379788070917116E-13,49000.0,86.7,73.39723331226448,83.53960396039604,73.4,49000.0,-1.0,10.0
50000.0,1.421875,-3.678400793837175E-13,50000.0,88.3,76.59681716713473,85.5911330049261,76.41129032258065,50000.0,-1.0,10.0
51000.0,1.453125,-3.759244767328102E-13,51000.0,61.5,22.28125706534027,52.41038318912238,19.45606694560669,51000.0,-1.0,10.0
52000.0,1.46875,-3.799666754073565E-13,52000.0,84.7,69.37795212553037,81.85053380782918,69.09090909090908,52000.0,-1.0,10.0
53000.0,1.5,-3.880510727564492E-13,53000.0,88.8,77.6265796234074,86.69833729216153,76.47058823529413,53000.0,-1.0,10.0
54000.0,1.53125,-3.961354701055419E-13,54000.0,86.6,73.21446418933776,83.14465408805032,72.37113402061856,54000.0,-1.0,10.0
55000.0,1.546875,-4.001776687800882E-13,55000.0,87.4,74.80775921016327,84.55882352941175,74.4421906693712,55000.0,-1.0,10.0
56000.0,1.578125,-4.082620661291809E-13,56000.0,87.3,74.59959359349749,84.08521303258145,73.43096234309623,56000.0,-1.0,10.0
57000.0,1.609375,-4.163464634782736E-13,57000.0,85.3,70.58776451003618,81.43939393939394,69.75308641975309,57000.0,-1.0,10.0
58000.0,1.625,-4.2038866215281994E-13,58000.0,88.1,76.19942878629087,85.41666666666666,76.15230460921843,58000.0,-1.0,10.0
59000.0,1.65625,-4.2847305950191264E-13,59000.0,87.7,75.40511573592693,84.39086294416244,74.74332648870636,59000.0,-1.0,10.0
60000.0,1.671875,-4.3251525817645896E-13,60000.0,86.7,73.39616904834297,83.49875930521092,73.50597609561753,60000.0,-1.0,10.0
61000.0,1.703125,-4.4059965552555166E-13,61000.0,87.8,75.5897476940315,84.93827160493827,74.8971193415638,61000.0,-1.0,10.0
62000.0,1.734375,-4.4868405287464436E-13,62000.0,89.3,78.60154068907039,87.17026378896882,78.29614604462475,62000.0,-1.0,10.0
63000.0,1.75,-4.527262515491907E-13,63000.0,88.5,77.02756691969637,85.7849196538937,75.99164926931107,63000.0,-1.0,10.0
64000.0,1.78125,-4.608106488982834E-13,64000.0,86.6,73.19099217337025,82.84250960307298,72.76422764227642,64000.0,-1.0,10.0
65000.0,1.8125,-4.68895046247376E-13,65000.0,89.2,78.39662987426038,87.08133971291866,77.9591836734694,65000.0,-1.0,10.0
66000.0,1.828125,-4.729372449219224E-13,66000.0,88.0,75.99855991359482,85.29411764705881,75.40983606557377,66000.0,-1.0,10.0
67000.0,1.859375,-4.81021642271015E-13,67000.0,87.7,75.40885281298732,84.98168498168498,74.74332648870636,67000.0,-1.0,10.0
68000.0,1.890625,-4.891060396201077E-13,68000.0,87.0,73.99719169670324,83.81070983810712,74.0,68000.0,-1.0,10.0
69000.0,1.921875,-4.971904369692003E-13,69000.0,87.8,75.5809531434519,84.90099009900989,74.84536082474227,69000.0,-1.0,10.0
70000.0,1.953125,-5.05274834318293E-13,70000.0,89.5,79.01477359938603,87.31884057971014,78.35051546391753,70000.0,-1.0,10.0
71000.0,1.96875,-5.093170329928394E-13,71000.0,89.9,79.7998383987072,88.03317535545024,79.5131845841785,71000.0,-1.0,10.0
72000.0,2.0,-5.17401430341932E-13,72000.0,88.7,77.38118114271074,86.45083932853717,76.50727650727652,72000.0,-1.0,10.0
73000.0,2.03125,-5.254858276910246E-13,73000.0,89.9,79.80064637931586,87.97619047619048,79.84031936127745,73000.0,-1.0,10.0
74000.0,2.046875,-5.29528026365571E-13,74000.0,87.1,74.22742202296756,83.83458646616542,73.125,74000.0,-1.0,10.0
75000.0,2.078125,-5.376124237146637E-13,75000.0,88.7,77.39023258047477,86.33615477629988,77.75590551181104,75000.0,-1.0,10.0
76000.0,2.09375,-5.4165462238921E-13,76000.0,63.2,26.336059699819437,56.085918854415276,23.966942148760328,76000.0,-1.0,10.0
77000.0,2.125,-5.497390197383027E-13,77000.0,83.2,66.4161202622741,79.31034482758619,64.70588235294117,77000.0,-1.0,10.0
78000.0,2.15625,-5.578234170873953E-13,78000.0,88.1,76.20513968982699,85.76555023923444,75.86206896551724,78000.0,-1.0,10.0
79000.0,2.171875,-5.618656157619417E-13,79000.0,87.2,74.374066555354,84.15841584158414,73.93075356415478,79000.0,-1.0,10.0
80000.0,2.203125,-5.699500131110344E-13,80000.0,88.3,76.59812785022801,85.73170731707317,76.41129032258065,80000.0,-1.0,10.0
81000.0,2.21875,-5.739922117855807E-13,81000.0,89.1,78.19214917370255,86.89903846153845,77.89046653144015,81000.0,-1.0,10.0
82000.0,2.25,-5.820766091346734E-13,82000.0,88.1,76.20418806290094,85.47008547008546,75.91093117408907,82000.0,-1.0,10.0
83000.0,2.265625,-5.861188078092198E-13,83000.0,87.2,74.4005119897602,83.9799749687109,74.29718875502009,83000.0,-1.0,10.0
84000.0,2.28125,-5.901610064837661E-13,84000.0,87.1,74.21959310923698,84.15233415233415,73.18087318087318,84000.0,-1.0,10.0
85000.0,2.3125,-5.982454038328588E-13,85000.0,88.1,76.20856491663002,85.23573200992556,75.31120331950207,85000.0,-1.0,10.0
86000.0,2.34375,-6.063298011819514E-13,86000.0,89.7,79.39769254156465,87.70883054892602,79.84344422700588,86000.0,-1.0,10.0
87000.0,2.359375,-6.103719998564978E-13,87000.0,88.8,77.60098555663551,86.40776699029125,77.18940936863544,87000.0,-1.0,10.0
88000.0,2.390625,-6.184563972055904E-13,88000.0,88.9,77.79626977332192,86.62650602409639,77.1604938271605,88000.0,-1.0,10.0
89000.0,2.421875,-6.265407945546831E-13,89000.0,89.0,77.9788597053171,86.77884615384616,77.45901639344262,89000.0,-1.0,10.0
90000.0,2.4375,-6.305829932292295E-13,90000.0,88.9,77.81597249980014,86.75417661097852,77.48478701825559,90000.0,-1.0,10.0
91000.0,2.46875,-6.386673905783221E-13,91000.0,88.0,76.00239976002399,85.25798525798524,75.75757575757575,91000.0,-1.0,10.0
92000.0,2.484375,-6.427095892528685E-13,92000.0,89.4,78.79830386430915,87.25961538461539,78.05383022774328,92000.0,-1.0,10.0
