     SEAFD_A   81.59,   94.22,   74.64,   84.06,    0.00,   80.72,   83.28
     SEAFD_G   79.97,   88.75,   72.74,   85.82,    0.00,   79.18,   82.05
       SEA_A   83.27,   99.41,   74.25,   93.08,    0.00,   81.41,   85.96
       SEA_G   82.80,   99.41,   73.20,   92.87,    0.00,   82.34,   84.92
       AGR_A   78.13,   81.66,   60.96,   58.72,    0.00,   73.01,   79.76
       AGR_G   75.23,   78.63,   57.56,   55.14,    0.00,   70.41,   75.57
       HYPER   65.74,   96.34,   49.90,   89.25,    0.00,   80.34,   64.85
       RBF_M   60.91,   55.12,   28.37,   66.01,    0.00,   43.91,   75.41
       RBF_F   28.88,   85.30,   30.22,   65.59,    0.00,   40.35,   57.07
       LED_A   58.44,   66.18,   43.75,   61.01,    0.00,   70.37,   67.09
       LED_G   62.57,   64.25,   42.56,   60.05,    0.00,   69.64,   65.67
     weather   26.23,   95.73,   17.41,   88.95,    0.00,    5.58,   32.48
 elecNormNew   13.76,   84.84,   16.08,   83.45,    0.00,  -45.30,   17.48
