learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size
1000.0,0.0,0.0,1000.0,65.3,30.539986548377808,58.49282296650718,19.489559164733194,1000.0,-1.0,1.0
2000.0,0.015625,-4.042198674546348E-15,2000.0,78.8,57.6663791175437,73.95577395577396,57.085020242914986,2000.0,-1.0,1.0
3000.0,0.03125,-8.084397349092695E-15,3000.0,79.80000000000001,59.45077886622773,76.29107981220658,57.2938689217759,3000.0,-1.0,1.0
4000.0,0.046875,-1.2126596023639042E-14,4000.0,50.7,1.599163293493972,40.16990291262136,1.7928286852589657,4000.0,-1.0,1.0
5000.0,0.0625,-1.616879469818539E-14,5000.0,65.60000000000001,31.159521798817707,58.15085158150851,30.223123732251526,5000.0,-1.0,1.0
6000.0,0.078125,-2.021099337273174E-14,6000.0,74.8,49.68694096601073,68.42105263157895,48.987854251012145,6000.0,-1.0,1.0
7000.0,0.09375,-2.4253192047278088E-14,7000.0,76.9,53.51364404733157,71.55172413793103,51.47058823529412,7000.0,-1.0,1.0
8000.0,0.109375,-2.8295390721824436E-14,8000.0,78.8,57.56537334464924,73.89162561576356,57.42971887550201,8000.0,-1.0,1.0
9000.0,0.125,-3.233758939637078E-14,9000.0,78.10000000000001,56.32473655240633,72.96296296296295,56.37450199203188,9000.0,-1.0,1.0
10000.0,0.140625,-3.637978807091713E-14,10000.0,62.6,24.250709896421963,53.1328320802005,25.0501002004008,10000.0,-1.0,1.0
11000.0,0.15625,-4.042198674546348E-14,11000.0,77.60000000000001,55.10518214468959,71.50127226463104,54.83870967741936,11000.0,-1.0,1.0
12000.0,0.171875,-4.446418542000983E-14,12000.0,79.5,59.15293142474576,75.47846889952153,57.90554414784395,12000.0,-1.0,1.0
13000.0,0.203125,-5.2548582769102524E-14,13000.0,74.8,49.30475086906141,68.10126582278481,48.88438133874239,13000.0,-1.0,1.0
14000.0,0.21875,-5.659078144364887E-14,14000.0,63.0,26.077175428852286,56.16113744075829,26.0,14000.0,-1.0,1.0
15000.0,0.234375,-6.063298011819522E-14,15000.0,62.3,24.360980699008863,54.468599033816425,23.838383838383837,15000.0,-1.0,1.0
16000.0,0.25,-6.467517879274156E-14,16000.0,80.7,61.487807798220075,76.74698795180723,61.167002012072444,16000.0,-1.0,1.0
17000.0,0.25,-6.467517879274156E-14,17000.0,74.2,48.33800560672807,68.99038461538461,48.50299401197605,17000.0,-1.0,1.0
18000.0,0.28125,-7.275957614183426E-14,18000.0,74.3,48.58436964837311,68.69671132764921,48.9065606361829,18000.0,-1.0,1.0
